4096 
16 16 4 4
0.38,0.93,0.46,1.66,1.86,0.63,0.8,2.23,0.79,2.09,2.16,2.42,1.49,0.18,1.19,0.58,1.32,0.88,2.49,0.01,0.13,0,2.09,2.37,1.8,1.13,1.38,2.1,2.23,0.53,1.56,0.06,1.46,2.03,1.72,0.77,0.1,2.52,0.44,0.89,2.05,0.04,0.75,0.99,0.22,1.94,1.57,1.54,0.27,1.5,1.55,0.4,1.51,1.09,0.21,0.75,2.22,1.59,0.29,1.89,2.13,1.86,1.95,1.03,
1.33,1.11,1.8,1.43,1.08,2.24,2.32,0.57,2.28,0.52,1.56,2.51,2.46,0.58,1.49,0.17,2.08,0.49,0.57,1.03,1.58,0.78,1.78,1.24,2.38,2.08,0.57,1.95,1.38,2.53,0.42,0.15,1.08,2.23,1.58,2.16,1.91,1.34,0.18,1.64,1.86,1.74,1.59,1.77,2.32,0.52,1.94,1.85,1.01,2.52,0.32,0.03,0.74,2.11,1.27,0.56,1.63,1.85,2.51,0.45,1.82,0.38,0.6,0.34,
0.05,2.18,2.51,1.96,0.96,0.13,1.04,0.27,1.87,0.07,2.04,1.64,0.6,1.42,0.93,1.61,1.38,1.25,1.65,2.13,0.8,0.36,0.13,2.43,2.21,0.09,0.32,1.47,0.47,0.92,1.82,0.52,0.54,1.77,2.48,1.51,1.9,0.97,1.78,1.21,1.04,1.26,0.29,1.64,0.12,1.22,0.7,1.51,2.48,2.35,1.08,0.72,0.15,1.21,0.6,2.37,1.3,0.92,1.28,1.77,1.85,0.54,2.29,2.39,
2.31,2.22,1.34,1.65,0.63,0.56,0.31,1.67,1.82,0.6,0.76,1.95,1.83,1.46,0.9,1.75,1.25,1.98,2.47,1.4,0.63,0.51,1.21,1.94,1.44,2.5,1.15,0.73,0.48,0.89,0.56,0.24,0.55,1.91,1.89,1.18,2.47,2.2,0.29,1.74,0.25,1.05,1.13,2.08,2.51,2.03,1.27,1.2,1.45,1.18,0.05,2.08,1.7,1.26,1.46,0.58,1.2,0.06,1.31,1.69,0.95,1.87,1.93,1.5,
1.22,1.26,0.12,1.14,0.91,0.41,0.32,1.16,1.47,1.45,0.68,1.42,0.92,1.95,0.07,2.37,0.57,0.12,1.89,2.27,1.38,0.8,0.29,0.03,0.86,1.6,1.72,1.81,0.92,1.09,0.75,2.14,2.35,0.87,0.72,0.7,1.28,1.04,1.86,0.19,2.49,2.54,1.62,0.85,1.93,1.69,0.66,2.51,1.81,0,2.22,0.63,0.8,2.52,0.66,1.66,1.56,2.38,0.91,2.48,0.91,1.66,2.07,0.71,
2.53,0.23,1.41,1.25,1.28,0.72,1.45,1.21,0.7,0.51,2.07,0.08,2.2,0.17,0.03,1.45,0.17,2.25,2.08,0.97,2.21,0.19,0.07,1.22,0.01,0.98,1.14,0.93,0.08,0.65,1.64,0.05,0.89,0.49,1.31,2.17,1.21,0.2,0.82,1.92,0.71,0.33,2,0.35,0.51,2.03,1.8,0.68,1.72,1.32,1.66,1.38,1.51,1.73,0.04,1.53,0.16,1.18,2.46,0.24,1.84,1.54,0.3,0.17,
2.03,1.61,2.34,0.69,1.81,0.6,0.05,2.52,0.94,2.05,0.31,1.45,1.52,2.11,2.13,0.68,0.87,1.23,2.06,2.39,0.41,2.1,1.36,0.57,0.73,1.26,0.81,0.01,0.24,1.11,0.18,2.27,0.16,2.52,0.4,1.97,0.56,0.45,1.93,1.5,2.5,2.24,0.39,1.46,1.79,2.53,2.15,0.11,1.2,1.65,2.5,1.61,1.2,1.3,2.18,1.93,0,0.44,1.94,0.24,1.55,2.12,2.51,1.72,
2.08,0.36,1.13,0.08,0.81,0.51,1.59,0.76,0.19,1.98,2.22,1.99,1.95,1.81,2.1,0.6,0.91,2.04,2.21,2.11,0.78,1.84,1.48,0.78,2.28,0.86,1.02,1.27,0.42,0.97,0.43,2.5,1.33,1.57,0.02,2.15,2.08,1.61,0.35,2.27,1.04,0.01,1.7,0.43,1.83,1.24,1.03,0.18,0.72,0.69,2.29,1.5,2.53,1.21,2.28,2.25,2.07,0.74,0.96,2.49,1.72,1.4,2.43,0.49,
0.41,2.45,0.08,2.49,1.51,0.43,2.2,2.55,0.45,1.35,0.42,2.28,0.03,1.46,2.46,0.76,2.15,2.19,2.26,2.12,0.84,1.99,1.81,0.35,0.17,0.21,0.28,1.89,1.61,0.15,2.39,2.02,0.04,2.47,1.95,1.55,0.35,1.6,1.54,0.8,0.39,1.97,0.52,0.42,0.87,0.42,1.18,0.46,0.05,0.89,0.02,0.89,0.32,1.83,1.24,0.49,2.04,1.52,2.39,1.1,1.67,2.22,0.56,1.71,
2.13,2.52,0.71,2.48,1.56,2.25,0.72,1.95,1.66,1.24,2.37,2.53,1.66,1,0.43,1.71,1.89,0.45,0.04,2.21,2.28,1.28,0.14,1.77,0.24,2.53,0.31,1.91,2.19,0.87,1.07,1.77,0.83,1.78,1.69,2.39,1.47,2.42,1.78,0.58,1.1,1.6,0.55,0.21,0.04,0.99,1.92,1.93,1.44,1.97,1.58,1.17,0.69,1.72,0.38,0.94,1.7,0.69,0.29,1.33,1.56,1.36,0.54,2.4,
